Ticker,forecast_2023,forecast_2024,forecast_2025,forecast_2026,forecast_2027,forecast_2028,forecast_2029,forecast_2030,forecast_2031,forecast_2032,forecast_2033
3M,-0.08,-0.17,-0.25,-0.33,-0.41,-0.5,-0.58,-0.66,-0.74,-0.83,-0.91
ABBOTT LABORATORIES,0.1,0.21,0.31,0.41,0.51,0.62,0.72,0.82,0.92,1.03,1.13
ABBVIE,0.13,0.25,0.38,0.5,0.63,0.75,0.88,1,1.13,1.25,1.38
ACCENTURE CLASS A,0.08,0.16,0.24,0.32,0.4,0.48,0.56,0.64,0.73,0.81,0.89
ADOBE (NAS),0.33,0.66,0.98,1.31,1.64,1.97,2.29,2.62,2.95,3.28,3.6
ADVANCED MICRO DEVICES,0.53,1.06,1.59,2.12,2.65,3.18,3.72,4.25,4.78,5.31,5.84
AES,0.06,0.12,0.18,0.24,0.3,0.36,0.42,0.48,0.54,0.6,0.66
AFLAC,0.11,0.22,0.33,0.44,0.55,0.66,0.77,0.88,0.99,1.1,1.21
AGILENT TECHS.,0.06,0.12,0.18,0.24,0.3,0.35,0.41,0.47,0.53,0.59,0.65
AIR PRDS.& CHEMS.,0.09,0.17,0.26,0.34,0.43,0.51,0.6,0.68,0.77,0.85,0.94
AIRBNB A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AKAMAI TECHS.,0.11,0.22,0.33,0.44,0.55,0.65,0.76,0.87,0.98,1.09,1.2
ALBEMARLE,0.12,0.25,0.37,0.5,0.62,0.75,0.87,1,1.12,1.25,1.37
ALEXANDRIA RLST.EQTIES.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALIGN TECHNOLOGY,0.19,0.38,0.57,0.76,0.95,1.13,1.32,1.51,1.7,1.89,2.08
ALLEGION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALLIANT ENERGY (XSC),0.05,0.1,0.15,0.19,0.24,0.29,0.34,0.39,0.44,0.49,0.53
ALLSTATE ORD SHS,0.09,0.19,0.28,0.37,0.47,0.56,0.65,0.75,0.84,0.94,1.03
ALPHABET 'C',0.26,0.51,0.77,1.02,1.28,1.53,1.79,2.04,2.3,2.56,2.81
ALPHABET A,0.22,0.44,0.66,0.89,1.11,1.33,1.55,1.77,1.99,2.21,2.44
ALTRIA GROUP,0.17,0.33,0.5,0.66,0.83,0.99,1.16,1.32,1.49,1.65,1.82
AMAZON.COM,0.22,0.44,0.66,0.88,1.09,1.31,1.53,1.75,1.97,2.19,2.41
AMCOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMER.ELEC.PWR.,0.05,0.09,0.14,0.19,0.24,0.28,0.33,0.38,0.42,0.47,0.52
AMEREN,0.04,0.07,0.11,0.15,0.18,0.22,0.26,0.29,0.33,0.37,0.4
AMERICAN AIRLINES GROUP,-0.25,-0.49,-0.74,-0.99,-1.24,-1.48,-1.73,-1.98,-2.22,-2.47,-2.72
AMERICAN EXPRESS,0.08,0.16,0.23,0.31,0.39,0.47,0.55,0.63,0.7,0.78,0.86
AMERICAN INTL.GP.,0.02,0.04,0.07,0.09,0.11,0.13,0.15,0.18,0.2,0.22,0.24
