Ticker,forecast_2023,forecast_2024,forecast_2025,forecast_2026,forecast_2027,forecast_2028,forecast_2029,forecast_2030,forecast_2031,forecast_2032,forecast_2033
3M,0.12,0.25,0.37,0.49,0.61,0.74,0.86,0.98,1.1,1.23,1.35
ABBOTT LABORATORIES,0.19,0.38,0.57,0.76,0.95,1.14,1.33,1.52,1.71,1.9,2.1
ABBVIE,0.25,0.5,0.75,1,1.25,1.5,1.74,1.99,2.24,2.49,2.74
ACCENTURE CLASS A,0.05,0.11,0.16,0.21,0.26,0.32,0.37,0.42,0.48,0.53,0.58
ADOBE (NAS),0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75
ADVANCED MICRO DEVICES,0.42,0.84,1.26,1.67,2.09,2.51,2.93,3.35,3.77,4.18,4.6
AES,-0.06,-0.12,-0.18,-0.23,-0.29,-0.35,-0.41,-0.47,-0.53,-0.59,-0.64
AFLAC,0.04,0.08,0.12,0.16,0.21,0.25,0.29,0.33,0.37,0.41,0.45
AGILENT TECHS.,0.25,0.49,0.74,0.98,1.23,1.48,1.72,1.97,2.22,2.46,2.71
AIR PRDS.& CHEMS.,0.33,0.66,0.98,1.31,1.64,1.97,2.29,2.62,2.95,3.28,3.6
AIRBNB A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AKAMAI TECHS.,-0.94,-1.87,-2.81,-3.74,-4.68,-5.61,-6.55,-7.48,-8.42,-9.35,-10.29
ALBEMARLE,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02
ALEXANDRIA RLST.EQTIES.,0.15,0.3,0.45,0.59,0.74,0.89,1.04,1.19,1.34,1.49,1.63
ALIGN TECHNOLOGY,-0.21,-0.41,-0.62,-0.83,-1.04,-1.24,-1.45,-1.66,-1.86,-2.07,-2.28
ALLEGION,0.04,0.07,0.11,0.15,0.18,0.22,0.26,0.29,0.33,0.37,0.4
ALLIANT ENERGY (XSC),0.08,0.17,0.25,0.33,0.41,0.5,0.58,0.66,0.75,0.83,0.91
ALLSTATE ORD SHS,0.08,0.17,0.25,0.34,0.42,0.51,0.59,0.67,0.76,0.84,0.93
ALPHABET 'C',-0.04,-0.07,-0.11,-0.14,-0.18,-0.21,-0.25,-0.29,-0.32,-0.36,-0.39
ALPHABET A,0.11,0.21,0.32,0.42,0.53,0.63,0.74,0.84,0.95,1.06,1.16
ALTRIA GROUP,0.16,0.32,0.49,0.65,0.81,0.97,1.13,1.29,1.46,1.62,1.78
AMAZON.COM,0.46,0.92,1.38,1.84,2.3,2.77,3.23,3.69,4.15,4.61,5.07
AMCOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMER.ELEC.PWR.,0.09,0.19,0.28,0.38,0.47,0.56,0.66,0.75,0.85,0.94,1.03
AMEREN,0.08,0.16,0.24,0.31,0.39,0.47,0.55,0.63,0.71,0.78,0.86
AMERICAN AIRLINES GROUP,-0.32,-0.64,-0.96,-1.29,-1.61,-1.93,-2.25,-2.57,-2.89,-3.22,-3.54
AMERICAN EXPRESS,0.23,0.46,0.68,0.91,1.14,1.37,1.59,1.82,2.05,2.28,2.5
AMERICAN INTL.GP.,0.04,0.07,0.11,0.14,0.18,0.22,0.25,0.29,0.33,0.36,0.4
AMERICAN TOWER,0.08,0.16,0.25,0.33,0.41,0.49,0.57,0.66,0.74,0.82,0.9
AMERICAN WATER WORKS,0.03,0.06,0.09,0.12,0.15,0.17,0.2,0.23,0.26,0.29,0.32
AMERIPRISE FINL.,0.85,1.7,2.54,3.39,4.24,5.09,5.94,6.78,7.63,8.48,9.33
AMETEK,-0.09,-0.17,-0.26,-0.34,-0.43,-0.51,-0.6,-0.68,-0.77,-0.86,-0.94
AMGEN,0.15,0.3,0.45,0.6,0.75,0.9,1.05,1.2,1.35,1.5,1.65
AMPHENOL 'A',0.18,0.36,0.55,0.73,0.91,1.09,1.28,1.46,1.64,1.82,2.01
ANALOG DEVICES,0.03,0.07,0.1,0.14,0.17,0.21,0.24,0.28,0.31,0.35,0.38
ANSYS,0.27,0.54,0.8,1.07,1.34,1.61,1.88,2.15,2.41,2.68,2.95
AON CLASS A,0.24,0.47,0.71,0.94,1.18,1.41,1.65,1.89,2.12,2.36,2.59
APA,0.3,0.6,0.89,1.19,1.49,1.79,2.09,2.39,2.68,2.98,3.28
APPLE,0.47,0.94,1.41,1.88,2.35,2.82,3.29,3.76,4.23,4.7,5.17
APPLIED MATS.,0.41,0.83,1.24,1.66,2.07,2.49,2.9,3.31,3.73,4.14,4.56
APTIV,0.07,0.14,0.21,0.28,0.36,0.43,0.5,0.57,0.64,0.71,0.78
ARCH CAP.GP.,0.33,0.66,0.99,1.33,1.66,1.99,2.32,2.65,2.98,3.31,3.64
ARCHER DANIELS MIDLAND,0.48,0.95,1.43,1.91,2.38,2.86,3.33,3.81,4.29,4.76,5.24
ARISTA NETWORKS,-0.35,-0.7,-1.05,-1.4,-1.75,-2.09,-2.44,-2.79,-3.14,-3.49,-3.84
ARTHUR J GALLAGHER,0.13,0.26,0.39,0.52,0.65,0.79,0.92,1.05,1.18,1.31,1.44
ASSURANT,-0.06,-0.13,-0.19,-0.26,-0.32,-0.38,-0.45,-0.51,-0.58,-0.64,-0.7
AT&T,0.12,0.24,0.36,0.47,0.59,0.71,0.83,0.95,1.07,1.19,1.3
ATMOS ENERGY,0.06,0.12,0.18,0.24,0.3,0.37,0.43,0.49,0.55,0.61,0.67
AUTODESK,0.13,0.25,0.38,0.51,0.63,0.76,0.88,1.01,1.14,1.26,1.39
AUTOMATIC DATA PROC.,0.29,0.58,0.87,1.16,1.44,1.73,2.02,2.31,2.6,2.89,3.18
AUTOZONE,0.31,0.62,0.93,1.23,1.54,1.85,2.16,2.47,2.78,3.09,3.4
AVALONBAY COMMNS.,0.07,0.15,0.22,0.29,0.36,0.44,0.51,0.58,0.65,0.73,0.8
AVERY DENNISON,0.18,0.36,0.54,0.72,0.91,1.09,1.27,1.45,1.63,1.81,1.99
AXON ENTERPRISE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAKER HUGHES A,0.12,0.23,0.35,0.47,0.58,0.7,0.82,0.93,1.05,1.17,1.28
BALL,0.16,0.32,0.47,0.63,0.79,0.95,1.11,1.26,1.42,1.58,1.74
BANK OF AMERICA,-0.11,-0.22,-0.33,-0.44,-0.55,-0.66,-0.77,-0.88,-0.99,-1.1,-1.2
BANK OF NEW YORK MELLON,0.24,0.47,0.71,0.95,1.18,1.42,1.65,1.89,2.13,2.36,2.6
BATH AND BODY WORKS,0.4,0.79,1.19,1.59,1.99,2.38,2.78,3.18,3.57,3.97,4.37
BAXTER INTL.,0.07,0.15,0.22,0.3,0.37,0.45,0.52,0.59,0.67,0.74,0.82
BECTON DICKINSON,0.05,0.1,0.14,0.19,0.24,0.29,0.33,0.38,0.43,0.48,0.52
BEST BUY,0.08,0.16,0.24,0.32,0.41,0.49,0.57,0.65,0.73,0.81,0.89
BIO-RAD LABORATORIES 'A',0.16,0.32,0.48,0.63,0.79,0.95,1.11,1.27,1.43,1.59,1.75
BIO-TECHNE,-0.01,-0.02,-0.03,-0.04,-0.05,-0.06,-0.08,-0.09,-0.1,-0.11,-0.12
BIOGEN,0.13,0.26,0.39,0.52,0.65,0.78,0.91,1.04,1.17,1.3,1.43
BLACKROCK,0.27,0.54,0.81,1.08,1.35,1.62,1.89,2.16,2.42,2.69,2.96
